comment,label
بسیار عالی و لذید. حجم غذا هم بسیار مناسب بود. حتما مجددا سفارش خواهم داد و به دوستان پیشنهاد میکنم.,HAPPY
"کیفیت عالی، به توضیحات توجه کامل شده بود و ترکیبی از رولت، نان خامه‌ای، لطیفه و ناپلئونی ارسال شد. تازه و خوشمزه، سرعت ارسال هم خوب بود",HAPPY
سلام خسته نباشید.. ممنونم خیلی خیلی عالی بود.. فوق العاده خوشمزه و با بهترین مواد … ممنونم,HAPPY
ساندویچ کباب ترکی یکم چرب و چیلی بود و همبرگر هم یکم شور بود. اما طعمشون درکل خوب بود و خوب پخته شده بود ممنون,HAPPY
سومر مارکت خوبی هست جنسش جوره,HAPPY
غذا اصلا خوب نبود من ماشرون برگر سفارش دادم نه طعم گوشت خوب بود نه سسش,SAD
ساندویچ فوق العاده با کیفیتی بود فقی کمی کاهو کمتر بزارید.,HAPPY
پر از پنیر کم کیفیت و ژامبون مرغ بسیار نامرغوب,SAD
پاستا این شکی ندیده بود,SAD
سس داخلش هم خیلی کم بود و خیلی خشک بود..,HAPPY
پیتزا در جعبه له شده بود,SAD
سلام حجم غذاتون نسبت به قیمتش خیلی کمه درثانی دوباره باتوجه به قیمت انتظار میره مواد بیشتری به کار بره و به قول معروف غذا پرملات‌تر باشه وقتی بنده ۲۰تومن پول پیتزا میدم انتظار ندارم پیتزایی مثل پیتزا کم حجم ۷ تومنی بخورم پنیر پیتزاتون خیلی بی کیفیته پنیر پیتزا باید کش بیاد و به حدی باش که موقع غذاخوردن حس بشه سیب زمینی ویژتونم خیلی شبیه سیب زمینی عادیه امیدوارم حداقل نظرات رو یک بار هم که شده بخونید با تشکر,SAD
همه چی عالی بود ولی دلمه‌های مامانم یه چیز دیگه ست. آخه ما آذری هستیم.,HAPPY
با تشکر از شما از مشتریان دایم نان و شیرینی روز هستم و بسیار راضی در این ایام شیوع بیماری پیشنهاد می‌شود تا بسته بندی‌های نان‌ها بصورت وکیوم ارائه شود,HAPPY
خیلی دیر و سرد,SAD
خیلی جالب نبود طعم و کیفیت پیتزا,SAD
غذا خوب بود. معلوم بود کاملا که از مواد باکیفیت بالا تهیه شده,HAPPY
جوجه‌اش حسابی خشک بود,HAPPY
بجای چیزبرگر با قارچ همبرگر با کلمو گوجه است,SAD
عالی بود مخصوصا پاستا ممنون,HAPPY
متاسفانه یک سفارش بسیار بد بود مرغ بدون شستشو طبخ شده بود. بوی بد غذا باعث صرفنظر کردن از خوردن غذا کردیم. در ضمن وزن غذا و برنج کم بود.,SAD
همه چیز فوق العاده تازه بود.,HAPPY
باقالی موجود در غذا سفت بود. بهتر است بیشتر خیس بخورد و یا از باقالی تازه‌تر استفاده شود. حجم غذا راضی کننده بود. مرسی,HAPPY
"اصلا کاری به کیفیت ندارم، ۸۰ دقیقه معطلی برای یک سالاد هیچ جای توجیهی برای مدیریت باروژ نداره. به نظرم اگه نمیتونین سفارش‌های اسنپ رو هم مدیریت کنین خب چه کاریه باشین اینجا؟!",SAD
فیله مرغ کاملا سوخته و‌قابل خوردن نبود قبلا کیفیت خیلی بهتر بود و‌انتظار می‌رفت وقتی مرغ سوخته و مشهود می‌باشد آن را به مشتری ارائه ندهند ولی هات داگ خوب بود,SAD
"فیله استریپس خوشمزه بود، استریپس داخل آب دار و خوب و بیرونش ترد و خوشمزه. همبرگر هم خوشمزه و کمی متفاوت ازهمبرگرهای جاهای دیگری که اونها رو هم دوست دارم بود. گوشت همبرگر کیفیتش خوب بود و سیر و ادویه‌اش به نسبت بیشتر بود. در کل خوشمزه و دوست داشتنی بود. باز هم سفارش میدم.",HAPPY
خمیر پیتزای ایتالیایی کمی بیات بود. انگار که مانده بود. وگرنه همه چیز خوب بود.,HAPPY
"غذاها سرد که نه، یخ بودن کاملا",SAD
مثله همیشه عالی …,HAPPY
من که کلی خوشحال شدم از انتخابم همه چی عالی بود. خسته نباشید,HAPPY
کیک اصلا چیز کیک. نبود و آب هندوانه مزه عجیبی داشت,SAD
خوش مزه در بسته بندی خوب و بسیار بسیار سریع,HAPPY
"با سلام من قبلا هم از شیلا (شعبه جهان کودک) سالاد سزار گرفته بودم، فیله‌ها گرم و لذیذ بود. اما اینبار یخ زده بود و خوب گریل نشده بود. غذا را اصلا دوست نداشتم.",SAD
این فروشگاه در صورت کسری کالا سرخود جایگزین میکنند بدون هیچگونه تماسی ولی سرعت پیک بسیار خوب و سریع بود,SAD
عالی بود ممنون بنظر من صاحب کار باید از پیک قدر دانی کنه چون خیلی با مشتری با احترام رفتار میکنه,HAPPY
بیش از حد طول می‌کشه آماده سازی سفارش,SAD
عالی! برای اولین بار بود اینجا ایتالیایی سفارش دادم خیلی خوب بود اندازه موادشم هم خوب بود البته قسمت مرغش به نظر تازه نبود ولی و مثه همیشه داغ بود مرسی سیب,HAPPY
پیتزا توکیو خوب بود بیف گرمه خوب فقط تیکه گوشت کوچکتر باشه بهتر,HAPPY
سلام شرکت ما مشتری دائمی شماست به طوری که هر روز سفارش میدیم برای وعده صبحانه متاسفانه الان ۲ روزه نون پنیر گردو و یا حتی نون پنیر ساده رو غیر موجود کردید و به جاش صبحانه ویژه گذاشتین که اصلا برای مکانهایی مثل شرکت اقتصادی و بصرفه خواهشا و لطفا این موضوع پیگیری بشه چون من و همکارام واقعا از این موضوع ناراحت هستیم مرسی,SAD
"غذا سرد بود، حجمش هم خیلی کم شده نسبت به قبل.",HAPPY
"غذا چرب بود، سبزی غذا سوخته یا له شده بود.",SAD
سلام غذاخوب بود.. لطفا پیاز را پوست نکنید …چون فورا میکروب میگیره.. دورش انداختم,HAPPY
من همیشه انتظار خوب دارم از شیلا این خیلی بد بود واقعا بی مزه بود یعنی هیچ مزه‌ای نداشت و از گلو پایین نمی‌رفت.,SAD
بعضی اوقات بسیار خوب و تازه هست و بعضی اوقات سوخته هستش,HAPPY
تو هوای سرد پیک پیاده. غذا یخ یخ یخ.,SAD
متاسفانه کیفیت پایین اومده بود با وجود افزایش قیمت پراز روغن بود و به جز پنیر و کمی قارچ چیز دیگه‌ای نداشت,SAD
"از زمانی که پیام ارسال توسط پیک به دست من رسید، تا زمانی که غذا تحویل داده شد حدودا بین ۳۰ الی ۴۵ دقیقه زمان برد، زمانی هم که غذا رسید به قدری سرد شده بود که مجبور به گرم کردن دباره غذا و از دست دادن کیفیت غذا شدیم، سیب زمینی‌ها که قابل خوردن نبودند و پنیر پیتزا‌ها کاملا یخ شده بود اصلا راضی نبودم، اگر بر این منوال پیش برود، دیگر سفارشی نمی‌گذارم",SAD
کیفیت نان خوب ارسال به موقع فقط نان سرد تحویل شد که این مشکل در سفارشهای قبلی هم وجود داشته ولی متاسفانه برطرف نشده است (با توجه به فاصله نه چندان زیاد نانوایی تا آدرس انتظار میرفت نان گرم تحویل شود),HAPPY
هر دو پیتزا خوب بود فقط پیتزا بوقلمون بیشتر مزه سیر میداد ولی در کل خوب بود و سریع رسید,HAPPY
"تمام کیکوک بهم ریخته و به شکل افتضاحی تحویل شد، من برای اینکه خونه دوستم ببرم سفارش دادم که اصلن رازی نبودم",SAD
سیب زمینی‌ها درست نپخته بودن,SAD
یکم پنیرپیتزاآب نشده بود ولی بدهم نبود,HAPPY
اصلا خوب نبود متاسفانه دیگه سفارش نمیدم,SAD
"بالاخره بعد از چندبار سفارش از رستورانای مختلف و خرج کردن یه عالمه پول و خوردن غذاهای بی ‌کیفیت، بالاخره یه پیتزای معرکه خوردم. ممنون ازتون",HAPPY
"غذا خوشمزه بود، تشکر میکنم. اما خواستم یه نکته رو بگم نان سیر اصلی در واقع خیلی متفاوت از نان سیر شما هست این نان سیر در حقیقت پیتزای سیر به حساب میاد غذاهای رستوران کیفیت بالایی داره، و حتی سسش هم مختص همین رستوران هست، چقد خوب بود اگه نون سیر رو هم به حالت اصلی پخت میکردین …. ممنون",HAPPY
من راضی اسلامی راضی دیگه چی بخوام,HAPPY
پیتزاش خیلی خوشمزه بود ولی یه خورده کوچیک بود نصبت به قیمتش ولی سیب زمینی‌ها کهنه بود و انگار دوباره گرم شده بودند.,HAPPY
باد چیپس پفک‌ها خالیبودوخوردشده بودن,SAD
ناراضی هستم. شیر ارسالی تنها تا امروز تاریخ داشت. کره شکلی سفارش داده بودم که کره دامداران آوردند.,SAD
یه قاشق چنگال نذاشته بودند,SAD
به هیچ عنوان راضی نبودم. با این قیمت اندازش خیلی کوچیک بود و مزه معمولی ای داشت و در واقع یه نفر سیر میشه نه دو تا سه نفر. الکی تبلیغ نکنید,SAD
عالی. هربار نان تازه داغ و به موقع در اسرع وقت. بسیار ممنون,HAPPY
زرشک پلو با مرغ کیفیت لازم رو نداشت و طعم بیات و مرغ مونده‌اش کاملا معلوم بود. رفت توی بلک لیست,SAD
"رستوران شیلا که مثل همیشه عالی و بی نظیر می‌باشد. انتقاد فقط بروی هزینه زیاد ارسال سفارش (اسنپ اکسپرس) می‌باشد که با توجه به فاصله‌ای که با رستوران داریم، هزینه ۶۰۰۰ تومان اصلا منطقی به نظر نمی‌آید.",HAPPY
خیلی کم و کوچک بود طعمش بد نبود معمولی بود ولی فکر نکنم دیگه سفارش بدم,SAD
از نظر کیفیت زیاد جالب نبود و خیلی سرد به دستمون رسید,SAD
ران مرغ هاتون همیشه پخته و خوش طعمه.. ممنونم,HAPPY
غذا بسیار شور است. مخصوصا قارچ سوخاری,HAPPY
اسنپ اکسپرس غذا رو در آدرس درست تحویل نداده است. تحویل نگهبانی داده بود و رفته بود,SAD
پیراشکی معمولی بود نان باگت خوب بود نان کشمش رو دوست نداشتم البته از نظر کیفیت بد نبود ولی باب میل من نبود,HAPPY
پنیر سیب زمینی کم شده بود,HAPPY
افتضاح بود واقعا. بسته بندی خیلی بد بود بسته سس شکسته شده بود. کیفیت سبزیجات هم خیلی بد بود,SAD
من هزینه سس سزار اضافی رو پرداخت کردم ولی برام ارسال نکردین چرا!!!!!,SAD
نان سیر نداشت مرغش خام بود و بوی ضخم میداد و بد مزه بود سس خوشمزه نبود,SAD
پیک عاااالی نان جم هم که مثل همیشه بی نقص,HAPPY
حجم غذا واقعا کم شده خیلی,SAD
بعد از دو ساعت تاخیر اخر هم به دستم نرسید!!!!,SAD
عااااالی و حجم مخلفات خوب بود,HAPPY
خیلی خوب و تازه بود و سریع هم اومد مرسی اسنپ فود,HAPPY
با سلام به جای دو عدد اب معدنی ١٫۵ لیتری نستله دو عدد اب معدنی ۴٠٠ سی سی پیرا اورده شد,SAD
مرسی تازه وعالی ولی شبیه باقلواهای داخل عکس نبود,HAPPY
"حجم غذا خیلییی کم بود، واقعا بی انصافیه این حجم",SAD
"در این سفارش ٤ ایراد وجود داشت ١- برچسب آب ارسال شده کنده شده بود ٢- به جای کیک سه لایه کاکائویی با مغز کرم کاکائو سیرنگ، کیک کاکائویی اسفنجی ٣ لایه نظری ارسال شده ٣- به جای کروسان آلمانی با مغز کرمفیل شکلات بدلند، کروسان نان آوران ارسال شده که قیمتش هم کمتر از محصول سفارشی است ٤- کیک توپر شکلاتی آشنا، یک کیک له شده است که فقط ٥ روز از تاریخ مصرفش باقی مانده و روش قیمت گذشته زده شده والبته به دلیل مانده بودن قابل استفاده نیست لطفا ١- اگر محصولی موجود نیست به سلیقه خودشان جایگزین نکنند ٢- محصولی که در حال منقضی شدن است ارسال نشود",SAD
میشه در جواب بگیم من خیلی خسته‌ام نمیتونم براتون بیارم؟ بعدش بسته رو بدیم به دربان ساختمان بگیم اون بدتش به ما؟,SAD
غذا بصورت کامل سرد انگار از یخچال اورده بودن فقط سوپ گرم بود سیب زمینی‌ها برای دیروز سرخ شده بود امروز از یخچال دراورده بودن تو سفارش گذاشته بودن به هیچ کس پیشنهاد نمیکنم حتی برای یکبار از این رستوران غذا بگیره,SAD
"بسیار عالی و با سلیقه، مواد اولیه با کیفیت",HAPPY
ساندویچ به موقع رسید و گرم و خوشمزه بود,HAPPY
من از مزه راضی بودم دیر رسیدددد خیلیییی,HAPPY
تاکیید کردم نوشابه زرد ولی مشکی فرستادن سسش کم بود کالباسش بی کیفیت بود,SAD
کیفیت برگراتون همیشه خوب بوده ولی این سری سرد شده بود و سیب زمینی حجمش خیلی کمتر از قبل بود,SAD
تازه و خوشمزه مثل همیشه,HAPPY
"من الویه مرغ نامی نو دو تا سفارش داده بودم که برام یکی ارسال شد. حتی برای این که مطمئن بشم مجدد فاکتورش رو چک کردم که ٢ عدد بود، اما یکی ارسال شده بود.",SAD
گرم و تازه بود ولی متاسفانه اصلا پف نداشت و مثل چرم بود.,HAPPY
نوشیدنی سفارش شده تحویل نشده است.,SAD
"مرغ سوخاری و سیب‌زمینی کاملا گرم و کمتر از نیم ساعت به دستمون رسید، فقط مرغ سوخاری بیش از حد سرخ شده و تقریبا روی سوخاری سوخته بود. ولی حجمش کاملا مناسب و سیب‌زمینی هم عالی بود. ممنون",HAPPY
از ۲۰ تا تخم مرغ ارسالی ۵ تاش شکسته و له شده بود واقعا متاسفم,SAD
چسب قطره‌ای ۲ تا سفارش داده بودم یکی ارسال شده کره شکلی سفارش داده بودم کره پاک ارسال شده,HAPPY
خیلی خوب بود خوشمزه بود - زود رسید و شاید باورتون نشه حتی یه قطرشم نریخته بود مرسی که,HAPPY
سلام ردیف ۴ فاکتور ارسال نشد! لطفا پیگیری نمایید. سپاس,SAD
شیرینی‌ها خیلی تازه و خوب بودند مخصوصا پای آلبالو که فوق‌العاده بود. ممنونم,HAPPY
قرمه سبزیش تلخ بود,SAD
درصد گوشت هات داگ کم بود,HAPPY
عالی ممنونم از پیک و سوپرمارکت,HAPPY
"همون طور که همه گفتن، برخورد پیک رستوران خیلی عالی بود و با نشاط پ-ن-ا خوب بود، سیب زمینی اصلا به صرفه نبود",HAPPY
طبق معمول خیلی خوب بود فقط یه کم خمیر پیتزاها برشته شده بود نه اینکه سوحته باشه ولی اون نرمی همیشه رو نداشت. نون و سیر هم خیلی خوب بود. پیک مودب و به موقع عذا‌ها را رساند و اینکه غذا کاملا گرم بود. با تشکر از مدیریت و پرسنل سیب ۳۶۰,HAPPY
مرغ بسیار کمى داشت نود درصد سبزیجات بود,SAD
عالی عالی عالی سفارش هم به موقع رسید نون هم تازه و ترد و مثل همیشه خوشمزه,HAPPY
سلام غذایی که برای من آورده شد خام و خمیر بود نسبت به قیمت اصلی اصلا ارزش خرید ندارد,SAD
کیفیت عالی بسته‌بندی مناسب,HAPPY
سلام خوب و تازه ولی شیرینی جنوا سفارش دادم چیز دیگری آمد خصوص حساسیتی که به قوه دارم خیلی بدشد,HAPPY
غذا خوب بود واقعا ولی قیمت یه خورده بالا هستش بعدم خیلی بده مالیات مغازه شمارو مردم نباید پرداخت کنن اونم یه غذا مالیات سه یا چهار هزار تومن نمیدونم این به نظر من اصلا کار درستی نیست معمولا مالیات یه مغازه خود مغازه دار از فروشش پرداخت میکنه که این واقعا درست نیست,HAPPY
واقعا متاسفم!!!! بدترین پیتزا بود امیدوارم بهت بشین!,SAD
"کیفیت و تازگی خیلی خوبی داشت , مزه‌اش هم عالی بود",HAPPY
همه چیز خوب بود فقط آب غذا یه کم ریخته بود تو کیسه,HAPPY
هات داگ خوب بود ولی ژامبون افتضاح بود نان بیات و کاهوی زرد خیلی بد بود,SAD
کاملا معمولی و یخ زده!,SAD
"خیلی معمولی، خمیر بی مزه و قطور، پنیر کم کیفیت",SAD
"سوپ داغ و ساندویچ گرم بود طعم خوبی داشتند، همینطور ممنون از اسنپ که سالم بدستم رسوند",HAPPY
با انتظارم خیلی تفاوت داشت,SAD
واقعا بدرد نمیخورد پیک که دعوا داشت غذا هم مفتگرون بود,SAD
هم تازه نبود بود هم کوچیک بود,SAD
اول اینکه من تشکر می‌کنم از رستوران که انقدر به نحوه‌ی تحویلی که من درخواست کرده بودم اهمیت دادن قرمه سبزی به طور کل خوب بود فقط برای من تند بود اگه شنبلیله سبزی قرمه رو هم یکم بیشتر کنن بهتر هم میشه,HAPPY
کمی خام بود و جای طبخ بیشتری داشت,HAPPY
کیفیت بستنی خوب بود ولی یکی از طعم‌های بستنی رو اشتباه فرستاده بودن.,HAPPY
طعم ساندویچ خیلی مطلوب نبود و نان هم تازه به نظر نمی‌رسید و در کل انتظار بیشتری از باگت داشتیم.,SAD
فقط اینکه پیازاش خیلی بد بود توش اگر اصلا پیاز نداشت خیلی بهتر بود,HAPPY
خیلی بی مزه وخشک وسرد بود. دیگه از اسلامی نمیگیرم,SAD
غذا سرد بدست من رسید.,SAD
"خوشمزه بود مثل همیشه اما ۱ ساعت و ۲۰ دقیقه برای رستورانی که ۱۰ دقیقه هم راه نیست خیلی زیاده واقعا ساندویچ یخ بود کامل سرد شده بود، سس اناناس پولیه پس باید کامل تو ظرف پر باشه نه اینکه فقط نصف ظرف سس باشه دنر پرسی گرم بود و عالی، درکل طعم غذا همیشه خوشمزه بوده",HAPPY
در کل خوب بود. کاش نون رست بیف سیاه نبود و ساده بود. و اینکه سس باربیکویو داشت که من خیلی نمیپ-ن-م. ولی طعم گوشتش خوشمزه بود.,HAPPY
بسیار عالی و سریغ,HAPPY
عالی فراتر از عالی کیفیت اتفاقی نیست,HAPPY
شیرینی رولتی سفارش دادم سه مدل بود دو تاش تازه بود ولی یک مدلش کهنه بود یک سوم شیرینی مونده بود و خشک بود.,SAD
غذا سرد سرد بود. کیفیت‌فوق العاده افت کرده. پشتیبانی اسنپ فود هم هیچکاری نکرد!,SAD
بد به معنی واقعی؛ سبزیجاتش تقریبا خالی خالی بود هیچی توش نبود؛ فقط نون و چند تا دونه قارچ روش بود؛ واقعا خجالت نمیکشید این پیتزای بی کیفیت و نامناسب و میدین دست مردم؟؟؟,SAD
دانمارکیش که اصلا مزه شیرینی نداره و بعداز یکروز هم دیگه قابل خوردن نبود رولتش خوب و تازه بود ولی نسبت خامش به نون کمی زیاده,HAPPY
بسیار پرو پیمون و جذاب. اما زیادی چرب و کمی سوخته بود که امیدوارم اصلاح بشه,HAPPY
قبلا زیگ زاگ خوب بود الان کامل عادی شده و در حال حرکت به سمت بد. ساندیچ نصفه پر بود اقلا نونش رو کوچیک‌تر می‌گرفتید تا به چشم نیاد. محتویاتش هم مینیمم. اصلا هم تند نبود.,SAD
از تاریخ مصرف سس یک ماه فقط مونده بود!,HAPPY
"متشکرم اما فقط دفعه اول غذای تازه، خوش طعم و عالی ارسال شد متاسفانه چند مرتبه بعد در کمال تعجب حتی نون هات داگ هم بیات بود فکر میکنم دیگه هیچوقت از شما خرید نکنم",HAPPY
کیفیت غذا به حدی پایین بود که سه نفرمان معده درد گرفتیم,SAD
مونده‌ترین نان باگت توی رستوران برام ارسال شد,SAD
باسلام کیفیت پیتزا خیلی عالی در این منطقه فقط یه کم قیمتش نسبت به منطقه گرونه ولی در کل خیلی خوب,HAPPY
چند دقیقه زودتر هم سفارشم رسید مرسی,HAPPY
بسیار عالی دقیقا مطابق عکس بود و کیفیت پخت بالا بود,HAPPY
"رفتار بسیار نامناسب پیک, نخواندن آدرس از اپلیکیشن توسط پیک. ممانعت از تحویل غذا درب واحد توسط ایشان. سرد بودن غذا. یک نوشابه که وجه آن پرداخت شده بودتحویل داده نشد.",SAD
خیلی خوش طعم نبود,SAD
"ممنون از بسته بندی، مخلفات و گوشت زیاد ولی لیمو عمانیش خیلی تلخ بود و مزه آبگوشت رو خراب کرده بود مسلما آبگوشت باید لیمو عمانی داشته باشه اما بعضیا دوست ندارن مخصوصا اگر آبگوشت رو تلخ مزه کنه با اینکه لیمو رو در آوردم ولی بازم مزش خیلی تلخ بود.",SAD
مرغ مانده و کاملا سرد,SAD
متاسفانه پلمپ درب مایع ظرفشویی باز شده بود.,SAD
زمان ارسال نسبت به مسافت خیلی زیاد بود,SAD
عااااالی بود و بسیار تازه. حتما امتحانش کنین.,HAPPY
مرغ سوخاری واقعا شور بود اولین بار بود ک کیفیت پرپروک پایین امده بود!,SAD
خوب بود. کاش مرغ مثل قبل سرخ هم بشه و نه فقط ابپز,HAPPY
مزه پیازش کمی زیاد بود,HAPPY
به جرات میتونم بگم بدترین پیتزایی بود که تا حالا خوردم …افتضاح بود,SAD
واقعا کیفیت و طعم غذا عالی بود و برخورد عالی بود ممنون,HAPPY
عالی و بموقع …. سپاس,HAPPY
طعم گوشت ساندویچ دونر گوشت کاملا متفاوت با دفعه‌های قبل بود,SAD
"کیفیت غذاها مخصوصا ساندویچ‌ها بشدت افت کرده. این اصلا خوب نیست که با تعویض یک آشپز، اینهمه تغییرات در کیفیت اصلی غذاها ایجاد بشه! من همیشه وقتی مهمون دارم یا میخوام فست بخورم، مشتاقانه از اینجا سفارش میدادم. اما چند وقتیه که پسر خوب با پایین آوردن کیفیت غذاهاش دیگه دوست نداره ازش خرید کنیم. از این به بعد باید بفیه فست فودیهاروهم امتحان کنیم.",SAD
سپاس از توجه به کیفیت غذا. راضی بودیم,HAPPY
پیش بینی میکردم سرد برسه ولی نه خشک؟! غذا سفارش داده بودم زودتر میرسید فکر کنم پیک تون اومده بود پیک نیک کل خیابان‌های اطراف و چرخید نون اینقدر مهم بود دو نفر روی یک موتور برای تحویل اومدن؟ یا وسط راه رفته دوستش و سوار کنه که به جای خیابان ابن یمین سر از آپادانا در آورد دیرتر رسید,SAD
سلام کیفیت پیتزا خیلی امده پایین اول‌ها کیفیت پیتزا‌های پاپیون حرف اول رو میزد مخصوصا پیتزا مخصوص اما الان … ….,SAD
بدترین قیمه زندگیم بود,SAD
با سلام من کلا عادت ندارم کامنت منفی بدم. اما فکر میکنم این خیلی جالب نباشه که کسی ٣٥٠ هزارتومن انلاین خرید کنه و شما یک ایتم که یک هفتم مبلغ خرید هست رو ارسال نکنید. لطفا دقت کنید ممنون,SAD
مگه از شما بهتر هم داریم‌؟ مثل همیشه عالی,HAPPY
وای مگه داریم مگه میشه اخه زرشک پلو کاملا مرغ سوخته بود برنج ته گرفته نه ته دیگی. بعد واسه اینکه بپوشونن سوختگی مرغو یه عالم روش سس ریخته بودن. بسیار بسیار بد.,SAD
"علی رغم اینکه در توضیحات نوشته بودم نان خشک نشود، نانها بسیار خشک بود",SAD
گوشت همبرگر طعم خوبی نداشت. پنیر پیتزا زیادی بود.,HAPPY
"پنیر پیتزا اصلا کیفیت نداشت، در کل خیلی معمولی بود اما غذا به موقع و داغ رسید",HAPPY
سایزنان هاباقیمتش هم خانی ندارد,HAPPY
"محتویات داخل پیتزای بیکن با منو مطابقت نداشت، به طور مثال بادمجان که در منو نوشته شده بود وجود نداشت و ضمنا با اینکه زمان اوردن سفارش طول نکشید ولی غذا سرد بود.",SAD
"سفارش به موقع رسید فقط یکی از سفارش‌ها کم بود که بعد از تماس با پشتیبانی سریع به دستمون رسید، راضیم ازتون",HAPPY
سلام من اولین بار بود از این رستوران غذا گرفتم و پشیمان شدیم اول که خمیر پیتزا‌ها آماده بود و دوم اینکه پاستا انگار یه آدم ناشی و بی دقت درست کرده بود اصلا مزه نداشت و مزه آب قالب بود فقط قارچ سوخاری اش قابل خوردن بود و سیب هم متوسط بود و من دیگه این غذا خوری را پیشنهاد نمیکنم,SAD
اولین سفارشم بود. بسیار از کیفیت ساندویچ و بسته بندی و نحوه ارسال راضی بودم‌. ان شالله بازم سفارش میدم. ممنونم.,HAPPY
راضی بودم فقط سیرهای خشک جوانه زده بود,HAPPY
خیلی بد مزه بود و خیلی شیرین بود,SAD
فوق العادههههههههههههههه ممنون از اسنپ فود مخصوصا پیتزا پپرونی,HAPPY
"پیتزا کاملا رووش سوخته، و سرد بود. متاسفانه خوشمزه هم نیست.",SAD
دستمال کاغذی فرستاده نشد,SAD
به موقع و نسبتا گرم رسید که با توجه به سردی هوای بیرون منطقی بود. خوشمزه و به اندازه,HAPPY
بسیار بسیار تند که قابل خوردن نبود,SAD
اون کیفیتی که از خامه شیرینی‌تر انتظار داشتم براورده نشد,SAD
من همیشه راضی بودم اما اینبار۲ساعت طول کشید تابیارن و اینکه غذایخ و خمیر شده بود لطفا وقتی غذاتاداغ هست به دست مشتری برسونید ممنون,SAD
غذا زودتر از وقت تعیین شده رسید. گرم بود و بسته بندی خیلی خوبی داشت. هم فویل پیچی شده بود هم تو کاور کاغذی شیک بود. از نصف بیشتر کاهو بود. طعم خوبی داشت ولی زیادی تند بود. کیفیت مواد هم خوب بود نسبت به قیمت. فقط من نفهمیدم چرا رنگ روغنش کاملا زرد بود؟! موادش باید رنگ قرمزی داشته باشه. شدیدا هم چرب بود که تا حدودی طبیعیه. به توضیحات هم توجه نشده بود. در کل ارزش یکبار امتحان کردن رو داشت. موفق باشید,HAPPY
مثل همیشه سوخاری عالی ساندویچ سنگین و تغییر طعم ساندویچ به خاطر عدم خروج بخار از بسته بندی ۳ لایه! سیب زمینی هم معلومه که خوب سرخ شده و خوشمزه س ولی به خاطر بسته بندی کاملا شل و وارفته دست مشتری میرسه. لذت خوردن سیب زمینی ترد باعث رضایت مشتری میشه,HAPPY
وافل خیلی خوشمزه بود,HAPPY
مرغ بد مزه و کهنه و کبود,SAD
بسیا ر خشک و سوزانده شده بود,SAD
"هم کیفیتش خوب بود، هم ترو تمیز مخلفات بندریش میتونست بیشتر باشه",HAPPY
"کاهو‌های سالادش یکی در میون قهوه ایی و تیره شده بودن و مونده بودن، گوشت پاستاش نسبت به قبل به شدت کم شده بود و عملا ماکارونی بود تا پاستا، با تشکر.",SAD
عالی بود زود به دستم رسید برخورد پیک هم عالی بود مشتری همیشگی شدم,HAPPY
بسیار عالی مثل همیشه ممنون,HAPPY
سلام. هنگام تحویل. غذا کاملا سرد بود. با تشکر.,SAD
"سفارش با تاخیری بیش از ۲۰ دقیقه به دستم رسید، غذا سرد شده بود، قاشق و چنگال همراه غذا نبود.",SAD
به نظر میرسه کیفیت تغییر کرده در گذشته سفارش داده بودم و خوب بود الآن کیفیت پایین آمده,SAD
شیرینی دنیش شکلات تازه نبود.,HAPPY
متاسفانه کیفیت غذا مثل همیشه نبود و راضی نیستم.,SAD
متاسفانه اصلا تازه نبود و کیفیت پایین بود واقعا,SAD
سفارشمو چیز دیگه‌ای فرستادن میگن اونو نداشتیم منم پس دادم الان نمیدونم پولم چی میشه,SAD
سلام به نظر بنده یک مشکلی در بسته‌بندی یا ارسال هست که همیشه غذا سرد میرسه. دفعات قبل دیر رسید و سرد بود ولی این‌سری بااینکه به موقع رسید باز هم سرد شده بود وگرنه غذا خوب بود,HAPPY
غذا سرد و نون برگرها تبدیل به خمیر شده بود,SAD
مثل همیشه عالی. حیف که گرون شده,HAPPY
"با اینکه گفته بودم نوشابه سیاه باشه سون آپ فرستاده بودن، دو تا هم پوره سفارش دادم که یکی فرستادن. البته خوش مزه هم نبود. ولی هات داگش خوب بود.",HAPPY
داخل محدوده اگر پول پیک نداشته باشه بهتره!,HAPPY
"حجم غذا عالی، بسیار خوشمزه به موقع و گرم هم بدستم رسید",HAPPY
دوتا بندری بهم دادین …,SAD
ترد و داغ و خوشمزه,HAPPY
با سلام متاسفانه در ثبت سفارش بستنی دوقلو روز بود ولی بستنی TWINدو قلو آوردن و تاکید کردم بستنی شکلاتی کاله بیارن ولی بستنی نسکافه کاله آورده‌اند,SAD
اصلا کیفیتش خوب نبود. مثلا پیتزا مرغ بود دریغ از یه تیکه مرغ. هیچی نداشت. فقط نون و دلمه و پنیر بود. قیافه‌اش تو عکس جالب بود.,SAD
یه مقدار نونش به خاطر گرم کردن خشک شده بود وگرنه طعمش عالی بود!,HAPPY
سوپ خامه عادی بود. ولییییییییی آش انار یه بهشتی بود که باورم نمیشد! البته اگه رب انار دوس داشته باشین! خیلییییییی خوشمزه بود!,HAPPY
باروژ مورد علاقه من بود نمیدونم چرا این دفعه پیتزاش اصلا خوب نبود سیب‌زمینی هم حالت کهنگی داشت,SAD
خوراک گردن طعم و کیفیت در خور این رستوران را نداشت,SAD
